muestra,id_cliente,id_unico_cliente,item_id,id_pedido,status_pedido,horario_pedido,pedido_aprobado,pedido_entregador,pedido_entregado,fecha_estimada,id_vendedor,precio,flete,pago_secuencial,pago_tipo,pago_cuotas,pago_valor,review,categoria,categoria_ingles
7491,5248d3a86f1b9bfe42ed12027d84b454,41c7ed8947f417e87623c940b227ab46,1.0,0749c820395dd586556efd230c9d1bb9,shipped,2018-07-04 13:12:48,2018-07-05 16:25:09,2018-07-05 12:01:00,,2018-07-19 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,85.9,15.9,1.0,credit_card,4.0,101.8,1.0,utilidades_domesticas,housewares
7492,a2fec579a2a42e83cc3779891266ce5a,3c17f3270f1c874445ccccfee95fa17a,1.0,e43abf9982299e5688c4848401c0fe83,delivered,2018-06-27 19:07:12,2018-06-28 08:50:59,2018-06-29 14:11:00,2018-07-04 19:53:19,2018-07-16 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,119.9,16.14,2.0,voucher,1.0,106.98,5.0,utilidades_domesticas,housewares
7493,a2fec579a2a42e83cc3779891266ce5a,3c17f3270f1c874445ccccfee95fa17a,1.0,e43abf9982299e5688c4848401c0fe83,delivered,2018-06-27 19:07:12,2018-06-28 08:50:59,2018-06-29 14:11:00,2018-07-04 19:53:19,2018-07-16 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,119.9,16.14,1.0,credit_card,1.0,2.47,5.0,utilidades_domesticas,housewares
7494,a2fec579a2a42e83cc3779891266ce5a,3c17f3270f1c874445ccccfee95fa17a,1.0,e43abf9982299e5688c4848401c0fe83,delivered,2018-06-27 19:07:12,2018-06-28 08:50:59,2018-06-29 14:11:00,2018-07-04 19:53:19,2018-07-16 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,119.9,16.14,3.0,voucher,1.0,26.59,5.0,utilidades_domesticas,housewares
7495,412ccfcbac9738eaa7df3fe0210d9e3b,2fc31f83b2f82832ba213e1d67e7f271,1.0,ad2e046d1a59ee49ddf9ae258360b81b,delivered,2018-08-15 07:28:01,2018-08-15 07:44:06,2018-08-16 12:21:00,2018-08-23 19:08:35,2018-08-22 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,119.0,16.13,1.0,credit_card,5.0,135.13,5.0,esporte_lazer,sports_leisure
7496,e04fc9722632182bd8740b612e764f2f,17cdf6816dc474284c1b7a7c2a0bfe9f,1.0,f26f902bdbbc733c04384af07f954c19,delivered,2018-08-20 14:25:47,2018-08-20 16:15:30,2018-08-22 12:48:00,2018-08-24 23:18:57,2018-08-24 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,119.0,16.13,1.0,credit_card,1.0,135.13,1.0,esporte_lazer,sports_leisure
7497,67a0a75c349534ca26728cbb0864a8f0,3221c71be65fa0dc473a67aa36d85151,1.0,942456653f776d428a6107bb73f7780c,delivered,2018-08-14 13:09:01,2018-08-14 13:24:20,2018-08-15 17:41:00,2018-08-16 22:31:53,2018-08-22 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,119.0,16.13,1.0,credit_card,3.0,270.26,3.0,esporte_lazer,sports_leisure
7498,67a0a75c349534ca26728cbb0864a8f0,3221c71be65fa0dc473a67aa36d85151,2.0,942456653f776d428a6107bb73f7780c,delivered,2018-08-14 13:09:01,2018-08-14 13:24:20,2018-08-15 17:41:00,2018-08-16 22:31:53,2018-08-22 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,119.0,16.13,1.0,credit_card,3.0,270.26,3.0,esporte_lazer,sports_leisure
7499,d86bc7648165e5ea4dc2350d3bb291f6,b86f5690937f1eaf13acb19488d34b8a,1.0,3a328e1340a59982235a158a25133cba,delivered,2018-07-21 01:22:16,2018-07-21 01:35:11,2018-07-23 14:32:00,2018-08-06 19:47:45,2018-08-02 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,105.0,16.04,1.0,credit_card,1.0,121.04,1.0,esporte_lazer,sports_leisure
7500,6ec9f5dc2b3ba35ba341bd0b1fab481d,d4a6c37fe581656fa52915b6f86e065a,1.0,ee43f81be49659ebbee2bc7b90aeef4b,delivered,2018-08-18 10:19:46,2018-08-18 10:30:30,2018-08-20 12:14:00,2018-08-24 00:56:28,2018-09-13 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,119.0,41.81,1.0,credit_card,5.0,160.81,2.0,esporte_lazer,sports_leisure
7501,c99f831eb20be92ec0497c616a6dcc93,fd328e3c3cc802e1522fdcf659417356,1.0,86f326cf5027a4aff831e2c80f1b383e,delivered,2018-07-24 10:28:02,2018-07-25 10:25:10,2018-07-26 11:58:00,2018-08-02 17:44:23,2018-08-14 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,105.0,44.66,1.0,credit_card,2.0,149.66,4.0,esporte_lazer,sports_leisure
7502,d4b39e7665072457e7ef461a39cabfed,bac917328635cc37b0b81f900b1c6b86,1.0,43cc7aac762dbd5d93a8354a946d85d9,delivered,2018-08-05 08:03:50,2018-08-07 04:45:19,2018-08-07 11:52:00,2018-08-10 14:04:57,2018-08-17 00:00:00,3ab971ce71839580d2ae5b4e40fe8044,119.0,21.47,1.0,boleto,1.0,140.47,4.0,esporte_lazer,sports_leisure
7503,80b2dd0afbb9c18f5cce702acc2947b9,113a92a64bcdd41586ca217144478362,1.0,d4c0ebae1ec07474b7d092a62b469f6d,delivered,2018-03-20 09:21:07,2018-03-20 09:30:46,2018-03-20 21:27:52,2018-04-05 21:26:44,2018-04-18 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,63.0,15.32,1.0,credit_card,1.0,11.91,5.0,utilidades_domesticas,housewares
7504,80b2dd0afbb9c18f5cce702acc2947b9,113a92a64bcdd41586ca217144478362,1.0,d4c0ebae1ec07474b7d092a62b469f6d,delivered,2018-03-20 09:21:07,2018-03-20 09:30:46,2018-03-20 21:27:52,2018-04-05 21:26:44,2018-04-18 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,63.0,15.32,2.0,voucher,1.0,66.41,5.0,utilidades_domesticas,housewares
7505,50111fb86c6159052296bbf2598ef7ee,10b7ec8d59e18192862f78be58cd3458,1.0,696d4e01a87ead29fa5f8066ed27d4f1,delivered,2018-05-22 18:04:24,2018-05-22 19:17:21,2018-05-23 11:51:00,2018-05-24 14:24:52,2018-05-30 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,38.8,7.39,1.0,credit_card,4.0,46.19,4.0,utilidades_domesticas,housewares
7506,186093e7d810150c5c60f44f03ac2a23,33188271ca5851d079e5fce96fd10dac,2.0,e5dad7f6c0e2ddd8daee42d61d7063fb,delivered,2018-04-11 21:46:38,2018-04-11 22:09:35,2018-04-12 17:16:50,2018-04-19 23:42:25,2018-05-07 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,28.0,16.73,1.0,credit_card,2.0,156.37,1.0,utilidades_domesticas,housewares
7507,065980c7bb4853a9ff23199ac044171c,b8d452f6fbc481bec51a590bdaf3aa5c,1.0,2a400780d5bb01c0093169085cd3edbd,delivered,2018-07-10 21:22:55,2018-07-10 21:35:25,2018-07-11 15:06:00,2018-07-13 23:48:32,2018-07-18 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,12.0,7.39,1.0,credit_card,1.0,19.39,2.0,esporte_lazer,sports_leisure
7508,6954f23dff0b61c06de5bf898ff80498,c6996ccf5d071fd9e214d1cef7fc8e7d,1.0,82348f1b5f24ac795fa9320e02c49553,delivered,2018-06-22 21:21:52,2018-06-26 04:35:21,2018-06-26 12:48:00,2018-06-27 18:19:38,2018-07-05 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,12.0,7.39,1.0,boleto,1.0,38.78,1.0,esporte_lazer,sports_leisure
7509,6954f23dff0b61c06de5bf898ff80498,c6996ccf5d071fd9e214d1cef7fc8e7d,2.0,82348f1b5f24ac795fa9320e02c49553,delivered,2018-06-22 21:21:52,2018-06-26 04:35:21,2018-06-26 12:48:00,2018-06-27 18:19:38,2018-07-05 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,12.0,7.39,1.0,boleto,1.0,38.78,1.0,esporte_lazer,sports_leisure
7510,327950402467e8f955ccce468c81a566,81e260288b8f6969e6ee5d5dfa7284bd,1.0,caef95fb90109cd1a4bdf9197d937e41,delivered,2017-12-14 17:29:54,2017-12-14 18:01:37,2017-12-15 23:52:08,2018-01-02 20:44:29,2018-01-18 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,109.0,14.51,1.0,credit_card,1.0,123.51,5.0,esporte_lazer,sports_leisure
7511,51cfd300bbc06c4c9de353b7c56c0dae,4ef2ccedd8de7aa9cf461df28951e832,1.0,c4e1529b643ecfaa202d2805ee2d17fa,delivered,2018-05-03 10:00:21,2018-05-03 10:34:46,2018-05-03 14:25:00,2018-05-07 15:57:46,2018-06-14 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,159.0,15.99,1.0,credit_card,2.0,174.99,4.0,esporte_lazer,sports_leisure
7512,7ba6760dc784ed6b1aeabe0500dc40b8,43ab9c9a6949322fe863eb26fd0bcbac,1.0,78ea241c511db7faf8d464cb4c58d87e,delivered,2018-06-05 09:41:08,2018-06-05 09:55:11,2018-06-05 11:07:00,2018-06-12 22:47:42,2018-07-25 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,159.0,15.99,1.0,credit_card,2.0,174.99,5.0,esporte_lazer,sports_leisure
7513,b1613a26b17d0c9daf86159797bf1cf9,c4effc584d76195ec38211de5bb86990,1.0,1620281609b2789ef7989b3265834051,delivered,2018-06-15 23:32:07,2018-06-16 00:00:50,2018-06-18 13:01:00,2018-06-19 15:41:21,2018-06-28 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,136.0,9.11,1.0,credit_card,2.0,290.22,5.0,esporte_lazer,sports_leisure
7514,b1613a26b17d0c9daf86159797bf1cf9,c4effc584d76195ec38211de5bb86990,2.0,1620281609b2789ef7989b3265834051,delivered,2018-06-15 23:32:07,2018-06-16 00:00:50,2018-06-18 13:01:00,2018-06-19 15:41:21,2018-06-28 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,136.0,9.11,1.0,credit_card,2.0,290.22,5.0,esporte_lazer,sports_leisure
7515,5109f7754f31f131856a4f354bb9d4b1,db03954a9a1cc5e71f6e0f73e81a628c,1.0,3c81b1eb31a46822410a4fb9b43f0678,delivered,2017-10-05 16:48:28,2017-10-05 17:05:32,2017-10-06 13:51:53,2017-10-20 20:29:57,2017-11-08 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,109.0,49.29,1.0,credit_card,6.0,158.29,5.0,esporte_lazer,sports_leisure
7516,5c5e827a07f0417ee449071f0a3a7052,6976f84ae2c2580fa6a0a07b3ac31872,1.0,923d5b9c9859803b77bebedfbb23e6cb,delivered,2018-08-13 10:05:23,2018-08-13 10:24:21,2018-08-14 11:46:00,2018-08-18 15:38:36,2018-08-28 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,48.9,15.44,1.0,credit_card,3.0,64.34,4.0,brinquedos,toys
7517,55497a8f92fba80515d30d6f1b4eb9d8,47463eb4bfb39cf92bfdb49ec033aa08,1.0,fb3d9e762ad9fb92971864a84c619fec,delivered,2018-07-03 14:55:43,2018-07-05 16:32:38,2018-07-03 15:16:00,2018-07-06 20:03:28,2018-07-25 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,128.0,35.19,1.0,credit_card,3.0,163.19,5.0,brinquedos,toys
7518,9e2652c3469d9367573a7659b60a44a1,72901472acafbb0d4fc5d59ba4357c40,1.0,483802a1476e667f12dbac40c707809b,delivered,2018-02-03 17:13:26,2018-02-03 17:30:02,2018-02-05 19:22:30,2018-02-19 21:09:11,2018-03-07 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,199.0,16.15,1.0,credit_card,4.0,215.15,4.0,climatizacao,air_conditioning
7519,55b50a4395d1cb6e966a0c9604c4a1cd,25aa83940eb1e732623f8f398c08a3ac,1.0,c6b27f6c73ec84ade249e9dd5bb6d456,delivered,2017-08-31 01:16:09,2017-08-31 01:30:17,2017-08-31 19:53:44,2017-09-04 21:27:39,2017-09-18 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,199.0,9.59,1.0,credit_card,1.0,208.59,4.0,climatizacao,air_conditioning
7520,ca9aab3e58a7f76466087f26cfe4b41a,cd827f7f52b0eb015e6c47ee63c619cc,1.0,b4b8e8f37818c443dd4c0c48e9a3707d,delivered,2017-09-26 07:59:36,2017-09-26 08:14:22,2017-09-27 14:22:01,2017-10-06 19:33:40,2017-10-24 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,199.0,16.15,1.0,voucher,1.0,215.15,5.0,climatizacao,air_conditioning
7521,1c656e83baed5d0044cf64449d4d4d39,8ea95e0fc3da49749b66835754e2062e,1.0,2853618de7610a6cb28d21b99bbb4dfe,delivered,2018-01-27 21:20:17,2018-01-30 04:31:08,2018-01-30 20:18:40,2018-01-31 18:38:58,2018-02-19 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,199.0,10.21,1.0,boleto,1.0,209.21,5.0,climatizacao,air_conditioning
7522,e2f023e08f4270e6c662d8d519637003,aff69ad5207a78d764d70e6b7e672b8b,1.0,b9e06b464a393125fae96912f6b4016a,delivered,2018-02-20 21:43:50,2018-02-22 02:15:42,2018-02-27 02:12:08,2018-04-05 20:35:34,2018-03-19 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,199.0,17.15,1.0,boleto,1.0,216.15,1.0,climatizacao,air_conditioning
7523,ddd244b741e13635a466619ab4805015,559a5f67ea052226bb24ee8da93df761,1.0,341db9fcd72b3de80c6d9ee4309abacd,delivered,2018-01-22 21:41:47,2018-01-22 21:53:16,2018-01-24 01:28:44,2018-01-30 19:58:23,2018-03-01 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,199.0,17.15,1.0,credit_card,5.0,216.15,5.0,climatizacao,air_conditioning
7524,930e15ffc7331e28283aaff828c3a1dd,b2b06506ac36f91b573fddc71c763efa,1.0,ef31140c3893af9ea1b480e8c33f4fcd,delivered,2018-01-17 11:09:52,2018-01-17 11:30:53,2018-01-19 01:18:28,2018-01-25 19:11:59,2018-02-19 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,199.0,17.15,1.0,credit_card,1.0,216.15,4.0,climatizacao,air_conditioning
7525,4f1bbce28fa7e3c6ba327eb99bea5b62,7ad069b7a8d066039d2db63cd490d408,1.0,500c038a3212b71500554116cf87552e,delivered,2017-11-29 18:09:50,2017-11-29 18:37:20,2017-12-01 17:27:43,2017-12-19 21:16:59,2017-12-27 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,199.0,23.71,1.0,credit_card,1.0,222.71,5.0,climatizacao,air_conditioning
7526,5b170a1fa36d54e1a28fa50d6dca899f,831d3bb8c57b889a07aa4628a1a7e772,1.0,ab0bb51a710692e96d316072209e1c75,delivered,2018-03-25 20:34:39,2018-03-25 20:48:22,2018-03-26 18:11:58,2018-04-03 16:52:46,2018-04-11 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,203.0,9.78,1.0,credit_card,2.0,212.78,4.0,climatizacao,air_conditioning
7527,87c2309f158171cf01fe60391178188a,e38bf9a883752b0b65407a103fd7ef30,1.0,64618afe1b90ef2416d9c80631a15e42,delivered,2018-01-02 13:54:45,2018-01-03 14:06:57,2018-01-04 15:52:55,2018-01-20 02:38:50,2018-02-05 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,199.0,16.15,1.0,voucher,1.0,215.15,4.0,climatizacao,air_conditioning
7528,dadbdb7ece837bfb88c93875df963a35,ea1f0ad553ccf36793cdc35965a9f58e,1.0,2cec6c78bc16c3954626e44c56219686,delivered,2018-02-17 09:17:56,2018-02-20 07:15:42,2018-02-20 19:19:07,2018-02-21 21:23:00,2018-03-09 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,199.0,10.21,1.0,boleto,1.0,209.21,5.0,climatizacao,air_conditioning
7529,b5056e827ed921c589618aa20ee0cab7,ea11bc07876aef08645f2c14d46b3ba7,1.0,c75860f1d422b9efcb29383df98932f7,delivered,2018-05-03 08:50:03,2018-05-04 04:11:36,2018-05-04 14:25:00,2018-05-14 23:32:07,2018-05-30 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,29.9,15.23,1.0,boleto,1.0,45.13,5.0,beleza_saude,health_beauty
7530,3922f167f794a4db302660d54e0f80df,4a4712263c392cd5fd2860c0d3f1fb8a,1.0,67274e3826cb110f3d0cb45f33c2275e,delivered,2018-07-03 12:31:00,2018-07-05 16:27:40,2018-07-03 15:16:00,2018-07-05 21:58:31,2018-07-16 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,32.0,7.48,1.0,credit_card,1.0,39.48,3.0,beleza_saude,health_beauty
7531,f477696aeb945347ac7e991ef8de0218,586843400aa340dc26c89da8a64b0887,1.0,725bd1de71d306a7803aad540b487fae,delivered,2018-07-02 16:10:01,2018-07-02 16:31:15,2018-07-03 12:26:00,2018-07-10 17:37:53,2018-07-23 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,32.0,15.32,1.0,credit_card,2.0,47.32,4.0,beleza_saude,health_beauty
7532,89cc6bc87c7d96b36dff1b1c1233e884,8d668878ef1faabcc7e7330007327ecc,1.0,469a7494ad77aec29dcd9958164ecfda,delivered,2018-06-27 10:01:00,2018-06-27 11:06:50,2018-06-28 11:36:00,2018-06-29 23:08:49,2018-07-12 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,32.0,7.48,1.0,credit_card,1.0,39.48,3.0,beleza_saude,health_beauty
7533,47ed1ad73b7883c3fd905000b1d1f57b,c10e7d1b56c9ee965823ea384a0d6f21,1.0,dbf6877228cc3660405cab36ede2947e,delivered,2018-04-11 14:50:06,2018-04-11 15:12:09,2018-04-12 17:16:50,2018-04-14 01:21:59,2018-04-27 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,29.9,7.39,1.0,credit_card,1.0,37.29,5.0,beleza_saude,health_beauty
7534,2c3f08833026ca74c848795bab72046d,afb52ea975d50186e84afb47816c156b,1.0,418bafc9ec22366d00fdadab496b0215,delivered,2018-07-30 00:34:53,2018-07-30 01:30:43,2018-07-30 14:49:00,2018-08-07 20:23:32,2018-08-17 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,32.0,19.13,1.0,credit_card,2.0,51.13,5.0,beleza_saude,health_beauty
7535,209255336081da592d5a018b79e24b4f,a0d20a4d4fb76cdf8d4047a01fc4cac0,1.0,141f547cc0f5d65f5eb35f3bcc632818,delivered,2018-08-09 21:55:15,2018-08-10 03:15:21,2018-08-10 15:13:00,2018-08-15 12:16:35,2018-08-31 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,32.0,7.48,1.0,boleto,1.0,39.48,1.0,beleza_saude,health_beauty
7536,92422ec9b02504c4d12eecce874990bf,26ffd81154d2a5dbe5cae3dce93289bd,1.0,00c4f17dcb94448f27a2cbaa83f10a4b,delivered,2018-06-08 19:18:56,2018-06-08 20:33:17,2018-06-12 02:41:00,2018-06-12 14:57:44,2018-06-19 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,32.0,7.39,1.0,credit_card,1.0,39.39,5.0,beleza_saude,health_beauty
7537,ccbf6424a15da081285f662ac97e37a6,922aeb425340feff3ee2f0ecb3428a67,1.0,53c31e515549ff8d58c7e4bf134ea258,delivered,2018-07-26 06:38:49,2018-07-26 06:50:11,2018-07-26 11:39:00,2018-07-31 23:29:29,2018-08-09 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,32.0,12.88,1.0,credit_card,1.0,44.88,5.0,beleza_saude,health_beauty
7538,ba0b8884d1b2e367c211fc51cf96bd4d,d39ad27ebe9439aa26965558c27aadea,1.0,0c75e71e90c568ddf98a984598c228fe,delivered,2018-06-25 13:04:00,2018-06-25 13:17:45,2018-06-25 19:05:00,2018-06-26 14:31:55,2018-07-05 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,32.0,7.48,1.0,credit_card,1.0,39.48,4.0,beleza_saude,health_beauty
7539,bbb9cd869774a135413dc0aa80e698d6,696a9665730c55724c4ec4e4ae357fbf,1.0,730829b3aeb0e111d1d9bcb2b04c3179,delivered,2017-08-21 07:17:42,2017-08-21 07:30:12,2017-08-21 20:24:02,2017-08-22 20:22:21,2017-09-06 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,139.0,8.23,1.0,credit_card,1.0,147.23,5.0,pet_shop,pet_shop
7540,f49349e32adfe9a9a41a136aabe1c8c3,8bab37f6149712dabe90098f1645d727,1.0,9f998c349e0b18e16fd662653297b4da,delivered,2017-09-22 10:13:39,2017-09-22 10:30:09,2017-09-27 00:19:51,2017-09-27 14:22:00,2017-10-13 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,139.0,9.17,1.0,credit_card,3.0,148.17,4.0,pet_shop,pet_shop
7541,3782b0146ca11125a619eb487dd7b2e9,7b9fdbf39311ea24e456accef9d98b6d,1.0,08cf63d17d15433573bf10ae778045ab,delivered,2018-02-09 09:53:17,2018-02-09 10:14:36,2018-02-09 20:18:26,2018-02-23 18:08:09,2018-03-09 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,65.0,15.2,1.0,credit_card,1.0,80.2,5.0,bebes,baby
7542,96c221428626e9522b8df0d8af8c9b57,e8987de03af9262e38106a0e866943be,1.0,6ded814a50d02c15369b8b7fdff6a3e5,delivered,2018-06-01 17:51:35,2018-06-01 18:11:15,2018-06-04 10:24:00,2018-07-04 21:08:42,2018-07-19 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,74.0,52.65,1.0,credit_card,4.0,126.65,5.0,bebes,baby
7543,9c4b601233d84cc6aac5d678e71ed985,ba84e7e5cbb8817e341ce48243eb3148,1.0,42d03e2a1dc9ce4e956fab39eea3af92,delivered,2018-02-20 14:22:02,2018-02-20 14:30:53,2018-02-21 21:09:18,2018-02-22 21:34:07,2018-03-07 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,65.0,7.78,1.0,credit_card,1.0,72.78,5.0,bebes,baby
7544,279084854f91753f3c2feba81d4573a5,4ecad7e3d36a7e834f1095aefcc54521,1.0,00af3d9ddff7f256e83d79247dbe1a9f,delivered,2018-02-21 12:11:48,2018-02-21 12:30:31,2018-02-22 18:52:19,2018-03-07 23:47:31,2018-03-26 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,65.0,25.73,1.0,credit_card,1.0,90.73,5.0,bebes,baby
7545,2efbd1449f54af0ad6d218984bdf65b7,5670c7ea5472c16a06b1e3f72b3849b0,1.0,2fe8d06695835130f65178317d0be4c7,delivered,2018-05-25 18:29:53,2018-05-25 18:58:32,2018-05-28 16:19:00,2018-05-29 20:51:58,2018-06-12 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,74.0,7.39,1.0,credit_card,1.0,81.39,5.0,bebes,baby
7546,a0973c8c7e186a3e7425bb1ae01b0c9c,1c1ca0f24271081b1116978a1167ace3,1.0,efe279abeb0fb2d03273c495d19b9f29,delivered,2017-11-24 08:31:27,2017-11-24 08:56:30,2017-11-24 21:41:16,2017-12-06 03:13:29,2017-12-21 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,62.0,16.87,1.0,credit_card,5.0,78.87,4.0,bebes,baby
7547,1d811f8b00a528ee91e12ddcd26e958a,712285b21e58e753e86b93a8358dd1a2,1.0,e62c3201015050463bc2e3b6599a6bc5,delivered,2018-02-27 14:44:44,2018-02-27 14:55:38,2018-02-28 17:52:06,2018-04-24 23:04:15,2018-03-20 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,69.0,14.23,1.0,credit_card,2.0,83.23,1.0,bebes,baby
7548,5a90a527f175c7fac349eb85e9f2ada0,dc7f9e19f80d22bc0ff12102c7dd4513,1.0,98287ad06893756cfd89b354ad0fe866,delivered,2018-02-28 11:00:45,2018-02-28 11:40:27,2018-03-01 20:51:33,2018-03-05 19:51:37,2018-03-14 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,74.0,7.78,1.0,credit_card,3.0,81.78,5.0,bebes,baby
7549,a5deab37103ca8c97bc8b9adb7de4c9b,34043e956b859978f7b8c3aefae878c2,1.0,c261c57774808b333866f1957d4f8ebd,delivered,2018-02-21 22:57:17,2018-02-21 23:10:24,2018-02-22 18:52:17,2018-03-02 12:41:46,2018-03-08 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,69.0,7.78,1.0,credit_card,1.0,76.78,1.0,bebes,baby
7550,ffb4dbe856e39f4c88fd2abdd505436a,34f8bf4ecb58cb0cd5652c24a8c55ba3,1.0,90e2de5e3c7e68c82623b0bdcfc301b4,delivered,2018-03-16 09:12:47,2018-03-16 09:42:27,2018-03-16 18:31:36,2018-04-13 17:03:06,2018-04-10 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,69.0,15.36,1.0,credit_card,2.0,84.36,1.0,bebes,baby
7551,29d3bcf6907cfe9918a7d698d5bf874a,45ac3e9bdaf25de0c0550d90ced5ad6f,1.0,fa70e6eb878dec546f11aba9afcf1f28,delivered,2017-08-16 01:00:34,2017-08-17 09:30:14,2017-08-18 20:16:36,2017-08-29 21:33:13,2017-09-22 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,74.5,25.07,1.0,debit_card,1.0,99.57,5.0,bebes,baby
7552,341baecb319d65b15bcfc9c3adc5de7f,968436577c1e2073b28031261cb45a24,1.0,75a274082b03938965592307afe46ae2,delivered,2018-01-04 16:54:54,2018-01-04 17:09:28,2018-01-05 16:09:32,2018-01-24 22:12:09,2018-02-14 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,73.5,17.76,1.0,credit_card,1.0,91.26,5.0,bebes,baby
7553,3991580304cafd33a90e2d58755279bd,8d470975f7e6ade85e1a2ee1299bec2e,1.0,8f28f1dcfe373e3adad096ae2108087f,delivered,2017-12-12 20:01:00,2017-12-13 02:34:22,2017-12-13 15:57:36,2017-12-15 20:58:50,2018-01-03 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,73.5,11.73,1.0,boleto,1.0,85.23,5.0,bebes,baby
7554,bff39a48b2e4ac7d5b658500fbc79aeb,33fdeabddd92ee421da7c898239c3080,1.0,ffb73c3b138a51d4c3a2b7f60c5f5de7,delivered,2018-02-05 22:16:45,2018-02-05 22:30:31,2018-02-06 18:08:30,2018-02-07 16:21:43,2018-02-23 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,73.5,11.73,1.0,credit_card,4.0,85.23,5.0,bebes,baby
7555,146416a4e83af4a088d237ec9731523a,5efb615ee15914471e03341faab98247,1.0,d789033ff5cafc7de5e78d639e026c72,delivered,2018-02-05 21:45:33,2018-02-05 21:55:28,2018-02-06 18:08:28,2018-02-21 15:15:06,2018-03-15 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,73.5,28.91,1.0,credit_card,8.0,102.41,4.0,bebes,baby
7556,7db355df99a56ad307464851d9f45e23,b8d470b6fc70c435256c11f6e0352620,1.0,6fac3b0946f1bea16dc2cd1cb032aa92,delivered,2018-01-17 09:09:28,2018-01-17 09:30:52,2018-01-17 17:49:04,2018-01-31 11:33:14,2018-02-21 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,73.5,17.76,1.0,credit_card,1.0,91.26,3.0,bebes,baby
7557,0fb85ae4e233e275790cba098c95c855,0204f3da94dadaf3fa21305413e02d63,1.0,0a7af36dc9b46e0920a68a9e2ee2198e,delivered,2018-01-11 20:21:08,2018-01-13 04:54:57,2018-01-15 17:03:48,2018-02-05 19:48:57,2018-02-16 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,73.5,25.06,1.0,boleto,1.0,98.56,5.0,bebes,baby
